,as_of_year,state_code,county_code,applicant_income,loan_amount,conventional_loans,FHA_loans,VA_loans,FSA_RHS_loans,purchase,improvement,refinancing,multifamily,loans_originated,loans_approved_not_originated,loans_denied,other_loans,race_black,race_other,race_white,race_msrpd,subprime,subprime_originated,subprime_amount,subprime_amount_originated,total,did
0,1990,01,000,2448.2903529968735,3042.0,27,12,10,0,45,4,0,0,26,2,9,12,5,1,43,0,0,0,0.0,0.0,49,0
1,1990,01,001,84986.77600331398,36733.0,854,148,98,0,635,222,223,0,699,25,120,256,145,11,944,0,2,0,292.0,0.0,1100,0
2,1990,01,002,168.0,198.0,3,1,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0.0,0.0,4,0
3,1990,01,003,158544.16565505075,128964.0,2016,463,94,1,1725,496,310,20,1659,72,438,405,118,45,2411,0,0,0,0.0,0.0,2574,0
4,1990,01,005,1735.516235489057,1767.0,41,16,2,0,54,0,5,0,14,12,16,17,12,0,47,0,0,0,0.0,0.0,59,0
5,1990,01,007,3654.6451764984367,2845.0,84,22,3,0,93,7,6,0,47,17,33,12,6,1,102,0,0,0,0.0,0.0,109,0
6,1990,01,009,31250.194825868704,23952.0,727,115,14,0,455,191,208,1,580,48,139,89,6,12,838,0,0,0,0.0,0.0,856,0
7,1990,01,011,6481.0,954.0,39,7,2,0,43,3,0,0,10,2,33,3,30,0,18,0,0,0,0.0,0.0,48,0
8,1990,01,013,9464.225882492183,3059.0,77,32,5,0,98,6,8,0,40,5,57,12,40,3,71,0,0,0,0.0,0.0,114,0
9,1990,01,015,93873.16376924532,87324.0,1517,386,343,0,1627,353,205,7,1480,118,344,304,157,55,2034,0,0,0,0.0,0.0,2246,0
10,1990,01,016,47.0,12.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0
11,1990,01,017,3804.93552949531,2955.0,113,28,2,0,109,32,0,1,79,14,22,28,15,0,128,0,0,0,0.0,0.0,143,0
12,1990,01,019,2735.0,3745.0,51,35,1,0,75,8,4,0,52,10,18,7,4,4,79,0,0,0,0.0,0.0,87,0
13,1990,01,021,14434.225882492183,8089.0,295,43,5,0,238,82,19,0,224,13,82,24,28,16,299,0,0,0,0.0,0.0,343,0
14,1990,01,022,16.0,37.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0
